,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
10798,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0273,444
10799,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0274,448
10800,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0275,444
10801,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0276,445
10802,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0277,448
10803,71072,SAO PAULO,1180,EEPG PROFA. LUIZA MENDES CORREA SOUZA,"PROF.LUIZ IGNACIO DE ANHAIA MELLO, 5796",JARDIM INDEPENDENCIA,03294-100,350,0278,444
10804,71072,SAO PAULO,1953,EEPG. PROF.MARIA DA GLORIA COSTA E SILVA (ESP,"RUA DR. MONTEIRO DE BARROS, 110",VILA ELZE,03254-120,350,0348,483
10805,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0046,588
10806,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0047,585
10807,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0048,585
10808,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0049,583
10809,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0050,580
10810,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0051,579
10811,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0052,579
10812,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0053,583
10813,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0054,583
10814,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0055,576
10815,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0056,584
10816,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0057,582
10817,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0058,584
10818,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0059,584
10819,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0060,582
10820,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0061,581
10821,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0062,577
10822,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0063,580
10823,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0064,578
10824,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0065,584
10825,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0066,584
10826,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0303,582
10827,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0304,579
10828,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0305,579
10829,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0306,582
10830,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0316,585
10831,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0318,585
10832,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0322,586
10833,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0324,578
10834,71072,SAO PAULO,1040,EEPSG PROF AROLDO DE AZEVEDO,RUA FILIPA ALVARES S/N.,JARDIM PLANALTO,03984-120,350,0325,580
10835,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0364,595
10836,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0373,598
10837,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0374,597
10838,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0380,598
10839,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0387,597
10840,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0389,598
10841,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0394,599
10842,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0401,600
10843,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0406,600
10844,71072,SAO PAULO,1325,EEPSG PROF MIGUEL SANSIGOLO,"R. FRANCISCO DA ROCHA ,157",JARDIM IVA,03921-130,350,0410,230
10845,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0307,591
10846,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0314,590
10847,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0323,592
10848,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0333,592
10849,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0336,593
10850,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0337,595
10851,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0341,595
10852,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0343,588
10853,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0349,588
10854,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0350,593
10855,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0367,593
10856,71072,SAO PAULO,1236,EEPSG ROMEU MONTORO,"RUA LUIZ JULIANI, 422",JARDIM ADUTORA,03978-270,350,0395,597
10857,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0199,504
10858,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0200,506
10859,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0201,506
10860,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0202,504
10861,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0203,505
10862,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0204,508
10863,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0205,506
10864,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0206,503
10865,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0207,506
10866,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0208,507
10867,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0209,509
10868,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0210,509
10869,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0211,510
10870,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0212,505
10871,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0213,506
10872,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0214,503
10873,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0215,510
10874,71072,SAO PAULO,1279,EMEF.DEPUTADA IVETE VARGAS,"RUA CARLOS CLAUSETTI, 300",CONJUNTO HABITACIONAL TEOTONIO VILELA,03928-220,350,0216,505
10875,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0142,581
10876,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0143,584
10877,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0144,582
10878,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0145,582
10879,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0146,581
10880,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0147,581
10881,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0148,580
10882,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0149,585
10883,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0150,579
10884,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0151,582
10885,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0152,586
10886,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0153,579
10887,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0154,585
10888,71072,SAO PAULO,1104,EMPG ALTINO ARANTES,"RUA CORONEL AUGUSTO CELSO DE MOURA,78",VILA ELZE,03256-000,350,0384,584
10889,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0155,487
10890,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0156,492
10891,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0157,488
10892,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0158,488
10893,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0159,487
10894,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0160,489
10895,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0161,489
10896,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0162,493
10897,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0163,491
10898,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0164,488
10899,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0165,490
10900,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0166,489
10901,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0167,488
10902,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0168,490
10903,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0169,488
10904,71072,SAO PAULO,1112,EMPG ALVARES DE AZEVEDO,"RUA HILEIA AMAZONICA ,482",JARDIM PANORAMA,03245-000,350,0170,488
10905,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0102,585
10906,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0103,589
10907,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0104,585
10908,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0105,585
10909,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0106,594
10910,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0107,589
10911,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0108,587
10912,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0358,593
10913,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0368,595
10914,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0385,591
10915,71072,SAO PAULO,1074,EMPG ARMANDO SALES DE OLIVEIRA,"RUA MILTON DA CRUZ, 659",JARDIM PLANALTO,03983-080,350,0404,487
10916,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0294,594
10917,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0295,582
10918,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0296,594
10919,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0297,588
10920,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0298,588
10921,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0310,591
10922,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0320,593
10923,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0329,586
10924,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0334,587
10925,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0335,591
10926,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0338,584
10927,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0339,586
10928,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0340,586
10929,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0344,591
10930,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0346,582
10931,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0347,587
10932,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0356,595
10933,71072,SAO PAULO,1210,EMPG ARQUITETO VILANOVA ARTIGAS,"RUA GUARANTA ,S/N",PARQUE DOS BANCARIOS,03924-120,350,0357,595
10934,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0035,594
10935,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0036,591
10936,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0037,594
10937,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0038,592
10938,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0039,586
10939,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0040,586
10940,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0041,587
10941,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0042,589
10942,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0043,589
10943,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0044,587
10944,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0045,586
10945,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0370,591
10946,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0379,593
10947,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0396,600
10948,71072,SAO PAULO,1031,EMPG BRASILIO MACHADO NETO,"RUA ALMIRANTE OTACILIO CUNHA, 325",PARQUE SANTA MADALENA,03982-190,350,0407,404
10949,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0014,580
10950,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0015,583
10951,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0016,583
10952,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0017,582
10953,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0018,578
10954,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0019,577
10955,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0020,578
10956,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0021,588
10957,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0022,581
10958,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0023,582
10959,71072,SAO PAULO,1023,EMPG DEPUTADO FLORES DA CUNHA,"AV. GENERAL PORFIRIO DA PAZ, 1663",VILA BANCARIA,03918-000,350,0024,577
