,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
12060,71072,SAO PAULO,1651 , EMEI RODRIGUES DE ABREU,"RUA JOAO DOS REIS, 4                                    VILA PRINCESA I",8410150,353,0081,572
12061,71072,SAO PAULO,1716 , EEPSG PROFA SUMIE IWATA,"RUA PROFA LUCILA CERQUEIRA ,100                         JARDIM SAO PEDR",8420690,353,0483,602
12062,71072,SAO PAULO,1716 , EEPSG PROFA SUMIE IWATA,"RUA PROFA LUCILA CERQUEIRA ,100                         JARDIM SAO PEDR",8420690,353,0501,594
12063,71072,SAO PAULO,1074 , E.E.HERBERT BALDUS,"R. CANCAO DA TERRA, 100                                 JARDIM SAO BERN",4844560,371,0340,600
12064,71072,SAO PAULO,1074 , E.E.HERBERT BALDUS,"R. CANCAO DA TERRA, 100                                 JARDIM SAO BERN",4844560,371,0347,600
12065,71072,SAO PAULO,1074 , E.E.HERBERT BALDUS,"R. CANCAO DA TERRA, 100                                 JARDIM SAO BERN",4844560,371,0352,600
12066,71072,SAO PAULO,1074 , E.E.HERBERT BALDUS,"R. CANCAO DA TERRA, 100                                 JARDIM SAO BERN",4844560,371,0359,600
12067,71072,SAO PAULO,1074 , E.E.HERBERT BALDUS,"R. CANCAO DA TERRA, 100                                 JARDIM SAO BERN",4844560,371,0364,592
12068,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0262,558
12069,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0269,561
12070,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0270,558
12071,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0275,583
12072,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0276,576
12073,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0277,575
12074,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0289,574
12075,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0292,581
12076,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0296,578
12077,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0298,582
12078,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0300,585
12079,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0326,591
12080,71072,SAO PAULO,1082 , EEPG DR CRISTIANO ALTENFELDER SILVA,RUA JULIA MAMEIA N 45                                   JARDIM SANTA FE,1000000,371,0330,562
12081,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0263,562
12082,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0271,574
12083,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0278,573
12084,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0295,581
12085,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0301,580
12086,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0313,578
12087,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0324,586
12088,71072,SAO PAULO,1090 , EEPG PRESIDENTE RENE MUAWAD,"RUA ESTELA NAVES JUNQUEIRA , 79                         CENTRO         ",1000000,371,0331,495
12089,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0001,553
12090,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0002,553
12091,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0003,545
12092,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0004,544
12093,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0005,538
12094,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0006,539
12095,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0007,540
12096,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0008,545
12097,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0009,550
12098,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0010,549
12099,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0011,546
12100,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0012,541
12101,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0013,550
12102,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0014,556
12103,71072,SAO PAULO,1120 ," E.M.P.G. ""JOAQUIM BENTO ALVES DE LIMA NETO""","R SAO JOSE DO RIO PRETO, N 17GRAJAU             000000  CENTRO         ",0,371,0015,539
12104,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0016,553
12105,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0017,546
12106,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0018,547
12107,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0019,544
12108,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0020,548
12109,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0021,549
12110,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0022,553
12111,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0023,544
12112,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0024,551
12113,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0025,545
12114,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0026,547
12115,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0027,554
12116,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0028,549
12117,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0029,557
12118,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0030,546
12119,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0031,547
12120,71072,SAO PAULO,1139 ," E.E.P.S.G. ""SAMUEL WAINER""","R SAO JOSE DO RIO PRETO, N 71GRAJAU             000000  CENTRO         ",0,371,0032,543
12121,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0033,543
12122,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0034,540
12123,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0035,547
12124,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0036,542
12125,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0037,541
12126,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0038,542
12127,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0039,550
12128,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0040,539
12129,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0041,542
12130,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0042,540
12131,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0043,541
12132,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0044,553
12133,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0045,542
12134,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0046,552
12135,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0047,560
12136,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0048,544
12137,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0049,551
12138,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0050,544
12139,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0051,541
12140,71072,SAO PAULO,1147 ," E.M.P.G. ""DESEMBARGADOR TEODOMIRO DE TOLEDO PIZA""","R. PELAGIA STARBULOV ,324                               PARQUE SAO JOSE",1000000,371,0052,540
12141,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0053,551
12142,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0054,553
12143,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0055,548
12144,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0056,548
12145,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0057,547
12146,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0058,548
12147,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0059,551
12148,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0060,549
12149,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0061,547
12150,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0062,549
12151,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0063,548
12152,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0064,553
12153,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0065,547
12154,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0066,554
12155,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0067,548
12156,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0068,548
12157,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0069,546
12158,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0070,552
12159,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0071,552
12160,71072,SAO PAULO,1155 , E.E.P.G. PROF .CARLOS AYRES,"AV BELMIRA MARIN, 587                                   PARQUE DAS NACO",1000000,371,0072,549
12161,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0073,544
12162,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0074,547
12163,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0075,543
12164,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0076,542
12165,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0077,546
12166,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0078,544
12167,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0079,551
12168,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0080,545
12169,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0081,539
12170,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0082,545
12171,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0083,548
12172,71072,SAO PAULO,1163 ," E.E.P.G. ""SENADOR ALEXANDRE MARCONDES FILHO""","RUA MA. ROCHEL SCHUNK, 915                              PARELHEIROS    ",1000000,371,0084,552
12173,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0085,559
12174,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0086,561
12175,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0087,560
12176,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0088,562
12177,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0089,556
12178,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0090,561
12179,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0091,558
12180,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0092,557
12181,71072,SAO PAULO,1171 ," E.E.P.S.G. ""DONA PRISCILIANA DUARTE DE ALMEIDA""","ESTRADA DE PARELHEIROS, N 210PARELHEIROS        000000  CENTRO         ",0,371,0093,558
